26656,1
26657,1
26658,0
26659,0
26660,1
26661,0
26662,1
26663,0
26664,0
26665,0
26666,0
26667,1
26668,1
26669,2
26670,0
26671,0
26672,2
26673,2
26674,0
26675,2
26676,0
26677,0
26678,1
26679,1
26680,0
26681,3
26682,2
26683,0
26684,0
26685,4
26686,1
26687,0
26688,3
26689,0
26690,1
26691,1
26692,3
26693,1
26694,1
26695,1
26696,1
26697,0
26698,2
26699,4
26700,2
26701,1
26702,2
26703,2
26704,1
26705,1
26706,2
26707,0
26708,0
26709,0
26710,2
26711,1
26712,0
26713,1
26714,1
26715,3
26716,2
26717,2
26718,0
26719,1
26720,1
26721,0
26722,1
26723,1
26724,3
26725,0
26726,0
26727,3
26728,1
26729,2
26730,2
26731,0
26732,2
26733,1
26734,0
26735,2
26736,0
26737,1
26738,0
26739,2
26740,2
26741,0
26742,0
26743,2
26744,0
26745,1
26746,0
26747,2
26748,0
26749,2
26750,1
26751,2
26752,2
26753,1
26754,1
26755,0
26756,0
26757,2
26758,1
26759,0
26760,1
26761,0
26762,2
26763,0
26764,1
26765,0
26766,2
26767,0
26768,2
26769,2
26770,1
26771,1
26772,2
26773,3
26774,0
26775,3
26776,1
26777,2
26778,0
26779,2
26780,2
26781,0
26782,0
26783,0
26784,1
26785,2
26786,2
26787,2
26788,1
26789,0
26790,1
26791,1
26792,0
26793,0
26794,0
26795,1
26796,2
26797,2
26798,3
26799,0
26800,1
26801,1
26802,0
26803,0
26804,1
26805,1
26806,1
26807,2
26808,0
26809,2
26810,1
26811,1
26812,1
26813,1
26814,0
26815,1
26816,2
26817,0
26818,1
26819,2
26820,0
26821,1
26822,0
26823,0
26824,2
26825,1
26826,1
26827,0
26828,1
26829,0
26830,2
26831,2
26832,2
26833,1
26834,0
26835,1
26836,1
26837,1
26838,0
26839,2
26840,1
26841,0
26842,1
26843,0
26844,0
26845,0
26846,1
26847,3
26848,3
26849,0
26850,0
26851,3
26852,1
26853,4
26854,0
26855,1
26856,1
26857,1
26858,0
26859,1
26860,1
26861,2
26862,1
26863,1
26864,1
26865,4
26866,2
26867,2
26868,1
26869,2
26870,1
26871,0
26872,1
26873,0
26874,0
26875,2
26876,1
26877,1
26878,1
26879,0
26880,0
26881,1
26882,1
26883,0
26884,0
26885,1
26886,2
26887,1
26888,1
26889,2
26890,0
26891,1
26892,2
26893,2
26894,2
26895,0
26896,1
26897,1
26898,2
26899,1
26900,0
26901,2
26902,0
26903,0
26904,0
26905,3
26906,0
26907,0
26908,2
26909,2
26910,1
26911,1
26912,0
26913,3
26914,1
26915,2
26916,0
26917,1
26918,0
26919,4
26920,0
26921,0
26922,0
26923,1
26924,2
26925,2
26926,0
26927,1
26928,1
26929,0
26930,2
26931,4
26932,1
26933,3
26934,0
26935,2
26936,1
26937,1
26938,0
26939,1
26940,0
26941,0
26942,2
26943,2
26944,1
26945,1
26946,0
26947,2
26948,2
26949,2
26950,2
26951,0
26952,0
26953,0
26954,1
26955,2
26956,1
26957,1
26958,1
26959,1
26960,0
26961,0
26962,0
26963,2
26964,0
26965,1
26966,3
26967,5
26968,2
26969,1
26970,2
26971,0
26972,1
26973,1
26974,1
26975,1
26976,2
26977,1
26978,1
26979,1
26980,1
26981,1
26982,2
26983,1
26984,0
26985,1
26986,1
26987,3
26988,1
26989,1
26990,3
26991,1
26992,0
26993,0
26994,1
26995,1
26996,2
26997,1
26998,1
26999,0
27000,0
27001,2
27002,1
27003,1
27004,3
27005,3
27006,0
27007,0
27008,2
27009,3
27010,1
27011,1
27012,3
27013,2
27014,2
27015,0
27016,1
27017,1
27018,0
27019,2
27020,3
27021,1
27022,0
27023,1
27024,0
27025,1
27026,0
27027,1
27028,0
27029,1
27030,0
27031,0
27032,0
27033,2
27034,1
27035,0
27036,0
27037,2
27038,1
27039,0
27040,1
27041,1
27042,0
27043,2
27044,0
27045,1
27046,2
27047,1
27048,3
27049,1
27050,3
27051,1
27052,1
27053,1
27054,1
27055,0
27056,1
27057,2
27058,1
27059,1
27060,1
27061,2
27062,1
27063,1
27064,0
27065,1
27066,2
27067,1
27068,0
27069,0
27070,1
27071,3
27072,0
27073,2
27074,1
27075,0
27076,0
27077,1
27078,0
27079,0
27080,1
27081,2
27082,2
27083,1
27084,1
27085,1
27086,0
27087,1
27088,2
27089,1
27090,0
27091,1
27092,1
27093,1
27094,0
27095,0
27096,0
27097,1
27098,0
27099,1
27100,3
27101,1
27102,0
27103,1
27104,2
27105,0
27106,0
27107,0
27108,0
27109,0
27110,2
27111,4
27112,0
27113,0
27114,0
27115,0
27116,1
27117,2
27118,0
27119,0
27120,3
27121,1
27122,0
27123,0
27124,1
27125,0
27126,1
27127,0
27128,1
27129,1
27130,2
27131,4
27132,0
27133,0
27134,1
27135,2
27136,0
27137,0
27138,0
27139,3
27140,1
27141,1
27142,0
27143,0
27144,1
27145,0
27146,0
27147,0
27148,3
27149,0
27150,0
27151,3
27152,4
27153,3
27154,0
27155,0
27156,1
27157,3
27158,0
27159,1
27160,1
27161,0
27162,0
27163,1
27164,3
27165,0
27166,1
27167,1
27168,0
27169,2
27170,1
27171,1
27172,0
27173,0
27174,2
27175,1
27176,0
27177,0
27178,2
27179,2
27180,3
27181,1
27182,3
27183,1
27184,2
27185,2
27186,0
27187,3
27188,1
27189,1
27190,1
27191,0
27192,1
27193,0
27194,0
27195,0
27196,0
27197,0
27198,0
27199,2
27200,0
27201,1
27202,1
27203,1
27204,1
27205,1
27206,1
27207,1
27208,1
27209,2
27210,1
27211,2
27212,3
27213,1
27214,0
27215,1
27216,1
27217,1
27218,1
27219,2
27220,2
27221,0
27222,0
27223,1
27224,0
27225,0
27226,2
27227,0
27228,0
27229,0
27230,0
27231,0
27232,1
27233,1
27234,0
27235,0
27236,0
27237,0
27238,3
27239,1
27240,2
27241,0
27242,1
27243,0
27244,1
27245,0
27246,1
27247,1
27248,2
27249,0
27250,0
27251,1
27252,1
27253,1
27254,1
27255,1
27256,1
27257,0
27258,1
27259,0
27260,0
27261,0
27262,1
27263,1
27264,0
27265,0
27266,1
27267,1
27268,0
27269,0
27270,2
27271,5
27272,1
27273,0
27274,0
27275,1
27276,2
27277,2
27278,0
27279,1
27280,1
27281,1
27282,0
27283,1
27284,1
27285,2
27286,1
27287,2
27288,1
27289,2
27290,1
27291,2
27292,1
27293,2
27294,2
27295,1
27296,3
27297,3
27298,3
27299,0
27300,1
27301,0
27302,0
27303,1
27304,2
27305,0
27306,1
27307,0
27308,1
27309,1
27310,2
27311,1
27312,0
27313,1
27314,0
27315,1
27316,0
27317,2
27318,1
27319,2
27320,0
27321,0
27322,2
27323,1
27324,1
27325,0
27326,3
27327,2
27328,1
27329,2
27330,2
27331,2
27332,2
27333,1
27334,2
27335,1
27336,4
27337,4
27338,2
27339,3
27340,0
27341,0
27342,1
27343,1
27344,0
27345,0
27346,0
27347,2
27348,1
27349,1
27350,0
27351,0
27352,2
27353,1
27354,1
27355,0
27356,1
27357,1
27358,0
27359,0
27360,0
27361,1
27362,0
27363,1
27364,0
27365,0
27366,0
27367,5
27368,1
27369,1
27370,1
27371,2
27372,1
27373,1
27374,1
27375,0
27376,1
27377,0
27378,0
27379,1
27380,1
27381,2
27382,0
27383,0
27384,2
27385,1
27386,1
27387,1
27388,0
27389,0
27390,1
27391,3
27392,0
27393,0
27394,1
27395,0
27396,0
27397,1
27398,1
27399,1
27400,2
27401,0
27402,1
27403,0
27404,0
27405,0
27406,0
27407,2
27408,1
27409,1
27410,1
27411,1
27412,1
27413,1
27414,0
27415,3
27416,1
27417,2
27418,2
27419,0
27420,1
27421,2
27422,2
27423,1
27424,3
27425,1
27426,1
27427,2
27428,1
27429,0
27430,0
27431,1
27432,0
27433,0
27434,2
27435,0
27436,0
27437,1
27438,0
27439,0
27440,1
27441,1
27442,0
27443,1
27444,1
27445,0
27446,1
27447,1
27448,1
27449,1
27450,0
27451,1
27452,1
27453,1
27454,2
27455,1
27456,1
27457,0
27458,2
27459,0
27460,0
27461,1
27462,1
27463,3
27464,2
27465,0
27466,2
27467,1
27468,3
27469,2
27470,2
27471,1
27472,1
27473,1
27474,0
27475,1
27476,0
27477,0
27478,0
27479,0
27480,1
27481,2
27482,2
27483,1
27484,2
27485,3
27486,1
27487,0
27488,2
27489,1
27490,1
27491,1
27492,0
27493,1
27494,1
27495,0
27496,0
27497,2
27498,0
27499,0
27500,1
27501,1
27502,1
27503,1
27504,1
27505,2
27506,0
27507,0
27508,2
27509,0
27510,0
27511,2
27512,0
27513,1
27514,1
27515,1
27516,1
27517,0
27518,0
27519,0
27520,0
27521,2
27522,0
27523,0
27524,0
27525,1
27526,1
27527,2
27528,1
27529,1
27530,1
27531,2
27532,1
27533,0
27534,0
27535,1
27536,0
27537,1
27538,0
27539,1
27540,2
27541,1
27542,0
27543,0
27544,2
27545,1
27546,3
27547,0
27548,2
27549,0
27550,1
27551,0
27552,0
27553,0
27554,0
27555,0
27556,1
27557,0
27558,0
27559,0
27560,1
27561,2
27562,2
27563,0
27564,0
27565,3
27566,1
27567,0
27568,0
27569,0
27570,3
27571,0
27572,0
27573,0
27574,0
27575,1
27576,0
27577,1
27578,1
27579,0
27580,2
27581,2
27582,1
27583,0
27584,2
27585,1
27586,1
27587,1
27588,1
27589,0
27590,3
27591,0
27592,1
27593,2
27594,0
27595,2
27596,0
27597,0
27598,1
27599,0
27600,1
27601,0
27602,2
27603,0
27604,1
27605,1
27606,0
27607,0
27608,1
27609,1
27610,2
27611,2
27612,1
27613,0
27614,1
27615,0
27616,0
27617,2
27618,3
27619,2
27620,1
27621,2
27622,2
27623,1
27624,3
27625,1
27626,1
27627,2
27628,2
27629,1
27630,3
27631,3
27632,0
27633,1
27634,1
27635,2
27636,1
27637,0
27638,0
27639,1
27640,1
27641,0
27642,1
27643,0
27644,1
27645,0
27646,2
27647,4
27648,0
27649,0
27650,2
27651,2
27652,1
27653,0
27654,4
27655,2
27656,0
27657,2
27658,0
27659,0
27660,0
27661,2
27662,4
27663,0
27664,1
27665,2
27666,1
27667,1
27668,1
27669,0
27670,2
27671,0
27672,2
27673,1
27674,0
27675,2
27676,0
27677,0
27678,2
27679,1
27680,1
27681,1
27682,1
27683,0
27684,1
27685,0
27686,5
27687,0
27688,1
27689,1
27690,1
27691,2
27692,1
27693,0
27694,1
27695,1
27696,0
27697,1
27698,0
27699,1
27700,0
27701,0
27702,0
27703,0
27704,2
27705,2
27706,0
27707,2
27708,1
27709,1
27710,2
27711,1
27712,0
27713,0
27714,1
27715,1
27716,2
27717,2
27718,1
27719,0
27720,2
27721,0
27722,1
27723,1
27724,3
27725,1
27726,2
27727,0
27728,2
27729,0
27730,0
27731,0
27732,0
27733,2
27734,2
27735,0
27736,1
27737,1
27738,1
27739,3
27740,1
27741,0
27742,1
27743,2
27744,0
27745,1
27746,1
27747,2
27748,0
27749,2
27750,0
27751,1
27752,1
27753,0
27754,1
27755,0
27756,0
27757,0
27758,2
27759,0
27760,1
27761,1
27762,1
27763,2
27764,1
27765,0
27766,1
27767,1
27768,1
27769,0
27770,0
27771,0
27772,3
27773,1
27774,2
27775,0
27776,0
27777,2
27778,1
27779,1
27780,3
27781,1
27782,1
27783,2
27784,1
27785,0
27786,2
27787,0
27788,1
27789,0
27790,2
27791,3
27792,2
27793,0
27794,0
27795,1
27796,0
27797,2
27798,2
27799,3
27800,1
27801,1
27802,2
27803,0
27804,1
27805,1
27806,3
27807,2
27808,0
27809,0
27810,0
27811,1
27812,1
27813,0
27814,0
27815,1
27816,1
27817,1
27818,1
27819,2
27820,1
27821,1
27822,0
27823,2
27824,1
27825,0
27826,0
27827,3
27828,0
27829,2
27830,0
27831,0
27832,0
27833,2
27834,2
27835,1
27836,2
27837,3
27838,2
27839,0
27840,1
27841,0
27842,0
27843,1
27844,0
27845,0
27846,0
27847,2
27848,0
27849,4
27850,3
27851,1
27852,0
27853,2
27854,1
27855,2
27856,2
27857,1
27858,2
27859,1
27860,1
27861,0
27862,2
27863,3
27864,1
27865,0
27866,1
27867,0
27868,2
27869,1
27870,1
27871,0
27872,1
27873,0
27874,2
27875,2
27876,1
27877,3
27878,3
27879,1
27880,0
27881,1
27882,2
27883,2
27884,1
27885,0
27886,3
27887,0
27888,0
27889,6
27890,0
27891,2
27892,0
27893,0
27894,2
27895,2
27896,0
27897,1
27898,0
27899,1
27900,1
27901,2
27902,0
27903,4
27904,2
27905,3
27906,1
27907,0
27908,0
27909,3
27910,1
27911,2
27912,0
27913,1
27914,1
27915,2
27916,0
27917,0
27918,1
27919,1
27920,1
27921,1
27922,0
27923,1
27924,1
27925,0
27926,1
27927,3
27928,0
27929,0
27930,1
27931,1
27932,0
27933,1
27934,0
27935,1
27936,0
27937,2
27938,0
27939,1
27940,0
27941,1
27942,0
27943,1
27944,0
27945,1
27946,0
27947,0
27948,2
27949,4
27950,0
27951,2
27952,1
27953,3
27954,1
27955,1
27956,1
27957,0
27958,0
27959,2
27960,1
27961,1
27962,5
27963,0
27964,1
27965,0
27966,1
27967,1
27968,3
27969,3
27970,0
27971,3
27972,0
27973,1
27974,0
27975,1
27976,0
27977,1
27978,0
27979,3
27980,0
27981,0
27982,4
27983,2
27984,2
27985,0
27986,0
27987,1
27988,0
27989,1
27990,0
27991,0
27992,1
27993,1
27994,0
27995,2
27996,1
27997,1
27998,0
27999,2
28000,1
28001,0
28002,1
28003,1
28004,2
28005,0
28006,0
28007,1
28008,0
28009,1
28010,1
28011,0
28012,1
28013,2
28014,1
28015,1
28016,0
28017,3
28018,1
28019,2
28020,0
28021,1
28022,0
28023,1
28024,3
28025,1
28026,1
28027,2
28028,1
28029,0
28030,0
28031,0
28032,1
28033,0
28034,1
28035,0
28036,0
28037,0
28038,1
28039,2
28040,0
28041,2
28042,1
28043,2
28044,1
28045,0
28046,0
28047,1
28048,0
28049,1
28050,0
28051,1
28052,0
28053,4
28054,1
28055,3
28056,0
28057,0
28058,4
28059,2
28060,0
28061,1
28062,0
28063,2
28064,1
28065,0
28066,0
28067,3
28068,1
28069,1
28070,1
28071,0
28072,0
28073,1
28074,2
28075,4
28076,2
28077,1
28078,0
28079,0
28080,0
28081,1
28082,1
28083,0
28084,1
28085,0
28086,0
28087,1
28088,1
28089,2
28090,0
28091,2
28092,2
28093,2
28094,3
28095,1
28096,0
28097,1
28098,2
28099,2
28100,0
28101,0
28102,3
28103,1
28104,1
28105,2
28106,0
28107,1
28108,1
28109,0
28110,1
28111,0
28112,0
28113,1
28114,3
28115,1
28116,1
28117,0
28118,0
28119,1
28120,0
28121,1
28122,1
28123,1
28124,0
28125,2
28126,0
28127,2
28128,2
28129,1
28130,1
28131,1
28132,3
28133,0
28134,0
28135,1
28136,0
28137,0
28138,0
28139,0
28140,0
28141,0
28142,1
28143,1
28144,1
28145,0
28146,1
28147,2
28148,0
28149,1
28150,0
28151,2
28152,2
28153,1
28154,1
28155,1
28156,1
28157,3
28158,1
28159,2
28160,0
28161,0
28162,1
28163,3
28164,1
28165,3
28166,0
28167,0
28168,1
28169,0
28170,1
28171,2
28172,1
28173,3
28174,0
28175,1
28176,0
28177,0
28178,0
28179,2
28180,2
28181,1
28182,1
28183,1
28184,2
28185,0
28186,0
28187,1
28188,1
28189,0
28190,0
28191,0
28192,1
28193,0
28194,1
28195,2
28196,2
28197,4
28198,1
28199,1
28200,0
28201,0
28202,1
28203,3
28204,1
28205,1
28206,1
28207,0
28208,2
28209,1
28210,0
28211,1
28212,0
28213,1
28214,1
28215,0
28216,1
28217,0
28218,1
28219,1
28220,1
28221,3
28222,1
28223,1
28224,1
28225,2
28226,0
28227,0
28228,0
28229,0
28230,2
28231,1
28232,1
28233,1
28234,3
28235,1
28236,0
28237,1
28238,1
28239,2
28240,2
28241,0
28242,2
28243,2
28244,3
28245,0
28246,0
28247,0
28248,1
28249,1
28250,0
28251,1
28252,1
28253,1
28254,2
28255,1
28256,0
28257,2
28258,1
28259,0
28260,0
28261,1
28262,0
28263,0
28264,0
28265,2
28266,1
28267,1
28268,1
28269,1
28270,1
28271,0
28272,2
28273,0
28274,1
28275,2
28276,1
28277,2
28278,2
28279,1
28280,0
28281,2
28282,0
28283,0
28284,0
28285,2
28286,1
28287,0
28288,1
28289,0
28290,2
28291,1
28292,0
28293,3
28294,2
28295,0
28296,1
28297,0
28298,0
28299,3
28300,1
28301,1
28302,0
28303,0
28304,1
28305,0
28306,0
28307,0
28308,2
28309,2
28310,0
28311,1
28312,1
28313,2
28314,2
28315,0
28316,1
28317,1
28318,0
28319,3
28320,4
28321,1
28322,0
28323,1
28324,1
28325,1
28326,0
28327,0
28328,1
28329,3
28330,1
28331,0
28332,1
28333,3
28334,1
28335,1
28336,1
28337,2
28338,1
28339,2
28340,1
28341,0
28342,1
28343,2
28344,0
28345,1
28346,0
28347,0
28348,1
28349,1
28350,2
28351,1
28352,0
28353,1
28354,0
28355,1
28356,2
28357,0
28358,0
28359,1
28360,1
28361,1
28362,0
28363,2
28364,1
28365,0
28366,0
28367,0
28368,0
28369,1
28370,2
28371,1
28372,0
28373,1
28374,2
28375,0
28376,1
28377,2
28378,2
28379,0
28380,2
28381,2
28382,1
28383,1
28384,0
28385,1
28386,3
28387,0
28388,1
28389,0
28390,0
28391,2
28392,0
28393,0
28394,0
28395,0
28396,1
28397,1
28398,1
28399,0
28400,0
28401,2
28402,0
28403,1
28404,0
28405,0
28406,2
28407,2
28408,1
28409,1
28410,0
28411,0
28412,1
28413,0
28414,1
28415,0
28416,1
28417,1
28418,3
28419,2
28420,1
28421,0
28422,1
28423,1
28424,1
28425,3
28426,0
28427,0
28428,2
28429,1
28430,1
28431,1
28432,0
28433,2
28434,0
28435,2
28436,2
28437,2
28438,0
28439,0
28440,1
28441,0
28442,1
28443,2
28444,0
28445,0
28446,1
28447,0
28448,0
28449,0
28450,1
28451,1
28452,0
28453,1
28454,0
28455,0
28456,1
28457,2
28458,3
28459,1
28460,1
28461,1
28462,0
28463,1
28464,2
28465,2
28466,1
28467,1
28468,2
28469,2
28470,1
28471,1
28472,1
28473,2
28474,2
28475,1
28476,0
28477,0
28478,1
28479,1
28480,2
28481,0
28482,0
28483,1
28484,0
28485,2
28486,1
28487,1
28488,1
28489,1
28490,2
28491,0
28492,0
28493,1
28494,0
28495,0
28496,1
28497,0
28498,2
28499,2
28500,1
28501,2
28502,3
28503,1
28504,0
28505,3
28506,1
28507,2
28508,1
28509,0
28510,1
28511,1
28512,1
28513,1
28514,1
28515,1
28516,1
28517,3
28518,2
28519,0
28520,2
28521,0
28522,2
28523,0
28524,1
28525,0
28526,4
28527,1
28528,1
28529,1
28530,2
28531,1
28532,0
28533,1
28534,0
28535,1
28536,4
28537,1
28538,0
28539,0
28540,1
28541,0
28542,0
28543,2
28544,2
28545,0
28546,1
28547,2
28548,0
28549,1
28550,0
28551,0
28552,1
28553,0
28554,0
28555,0
28556,0
28557,0
28558,0
28559,2
28560,1
28561,0
28562,1
28563,1
28564,1
28565,0
28566,0
28567,2
28568,3
28569,1
28570,0
28571,0
28572,0
28573,1
28574,0
28575,0
28576,0
28577,1
28578,1
28579,0
28580,0
28581,1
28582,1
28583,1
28584,2
28585,0
28586,2
28587,1
28588,1
28589,1
28590,1
28591,1
28592,0
28593,2
28594,0
28595,5
28596,1
28597,0
28598,1
28599,2
28600,2
28601,0
28602,0
28603,0
28604,2
28605,1
28606,1
28607,1
28608,1
28609,3
28610,2
28611,1
28612,1
28613,0
28614,2
28615,2
28616,2
28617,0
28618,0
28619,1
28620,0
28621,2
28622,3
28623,0
28624,0
28625,1
28626,0
28627,2
28628,1
28629,0
28630,0
28631,0
28632,1
28633,0
28634,1
28635,3
28636,0
28637,2
28638,1
28639,1
28640,0
28641,1
28642,0
28643,2
28644,1
28645,0
28646,0
28647,0
28648,2
28649,2
28650,0
28651,3
28652,0
28653,1
28654,1
28655,0
28656,0
28657,0
28658,1
28659,1
28660,1
28661,3
28662,0
28663,0
28664,3
28665,1
28666,1
28667,1
28668,1
28669,1
28670,2
28671,1
28672,2
28673,0
28674,1
28675,0
28676,1
28677,0
28678,0
28679,0
28680,1
28681,1
28682,1
28683,1
28684,0
28685,2
28686,1
28687,4
28688,1
28689,1
28690,1
28691,1
28692,1
28693,0
28694,0
28695,0
28696,0
28697,0
28698,1
28699,1
28700,1
28701,0
28702,1
28703,1
28704,2
28705,0
28706,0
28707,2
28708,2
28709,1
28710,1
28711,3
28712,2
28713,1
28714,0
28715,2
28716,1
28717,0
28718,1
28719,2
28720,0
28721,1
28722,0
28723,2
28724,3
28725,0
28726,1
28727,0
28728,1
28729,1
28730,1
28731,1
28732,2
28733,0
28734,3
28735,2
28736,0
28737,1
28738,0
28739,1
28740,1
28741,1
28742,0
28743,0
28744,1
28745,0
28746,0
28747,1
28748,3
28749,0
28750,3
28751,1
28752,1
28753,0
28754,2
28755,2
28756,0
28757,1
28758,2
28759,3
28760,0
28761,1
28762,1
28763,0
28764,0
28765,0
28766,2
28767,0
28768,1
28769,2
28770,1
28771,1
28772,0
28773,0
28774,1
28775,1
28776,1
28777,1
28778,3
28779,0
28780,1
28781,0
28782,0
28783,0
28784,2
28785,3
28786,1
28787,0
28788,1
28789,0
28790,2
28791,1
28792,0
28793,1
28794,0
28795,0
28796,0
28797,0
28798,0
28799,0
28800,2
28801,1
28802,1
28803,2
28804,2
28805,0
28806,1
28807,0
28808,2
28809,2
28810,0
28811,1
28812,0
28813,2
28814,1
28815,1
28816,2
28817,0
28818,0
28819,2
28820,4
28821,0
28822,2
28823,0
28824,0
28825,1
28826,1
28827,1
28828,1
28829,0
28830,1
28831,0
28832,0
28833,1
28834,0
28835,1
28836,2
28837,0
28838,0
28839,0
28840,0
28841,3
28842,1
28843,1
28844,0
28845,1
28846,0
28847,2
28848,1
28849,0
28850,0
28851,1
28852,0
28853,1
28854,4
28855,2
28856,0
28857,1
28858,3
28859,1
28860,0
28861,2
28862,1
28863,1
28864,1
28865,2
28866,3
28867,0
28868,0
28869,1
28870,1
28871,1
28872,0
28873,0
28874,1
28875,0
28876,1
28877,2
28878,0
28879,0
28880,1
28881,0
28882,3
28883,0
28884,1
28885,3
28886,1
28887,1
28888,1
28889,1
28890,2
28891,1
28892,1
28893,1
28894,0
28895,0
28896,0
28897,0
28898,1
28899,1
28900,1
28901,2
28902,1
28903,1
28904,2
28905,1
28906,3
28907,1
28908,0
28909,1
28910,0
28911,1
28912,0
28913,1
28914,1
28915,0
28916,0
28917,2
28918,1
28919,2
28920,1
28921,1
28922,1
28923,0
28924,0
28925,0
28926,0
28927,0
28928,0
28929,1
28930,3
28931,2
28932,0
28933,1
28934,0
28935,2
28936,1
28937,2
28938,0
28939,0
28940,2
28941,4
28942,2
28943,1
28944,3
28945,1
28946,0
28947,2
28948,2
28949,3
28950,1
28951,0
28952,0
28953,0
28954,1
28955,3
28956,0
28957,2
28958,1
28959,2
28960,1
28961,0
28962,1
28963,1
28964,0
28965,0
28966,1
28967,1
28968,1
28969,4
28970,0
28971,0
28972,3
28973,0
28974,0
28975,0
28976,0
28977,1
28978,0
28979,2
28980,2
28981,0
28982,2
28983,3
28984,1
28985,1
28986,2
28987,2
28988,0
28989,1
28990,1
28991,0
28992,1
28993,1
28994,2
28995,2
28996,3
28997,2
28998,1
28999,1
29000,3
29001,0
29002,2
29003,1
29004,0
29005,0
29006,1
29007,0
29008,0
29009,0
29010,2
29011,1
29012,0
29013,1
29014,1
29015,0
29016,3
29017,1
29018,0
29019,0
29020,0
29021,0
29022,2
29023,1
29024,0
29025,0
29026,0
29027,0
29028,0
29029,0
29030,1
29031,1
29032,1
29033,0
29034,0
29035,2
29036,3
29037,0
29038,0
29039,1
29040,0
29041,1
29042,3
29043,0
29044,0
29045,1
29046,2
29047,0
29048,0
29049,0
29050,0
29051,1
29052,1
29053,1
29054,0
29055,0
29056,0
29057,4
29058,3
29059,0
29060,0
29061,1
29062,2
29063,1
29064,1
29065,1
29066,1
29067,1
29068,1
29069,1
29070,0
29071,0
29072,3
29073,1
29074,2
29075,1
29076,3
29077,2
29078,0
29079,3
29080,1
29081,1
29082,1
29083,1
29084,0
29085,3
29086,0
29087,2
29088,0
29089,1
29090,0
29091,1
29092,2
29093,0
29094,0
29095,2
29096,1
29097,3
29098,1
29099,1
29100,2
29101,0
29102,0
29103,0
29104,2
29105,0
29106,0
29107,0
29108,1
29109,0
29110,0
29111,4
29112,1
29113,0
29114,1
29115,0
29116,2
29117,0
29118,3
29119,3
29120,3
29121,1
29122,1
29123,0
29124,0
29125,0
29126,2
29127,1
29128,2
29129,1
29130,0
29131,1
29132,1
29133,0
29134,0
29135,0
29136,2
29137,0
29138,0
29139,0
29140,2
29141,1
29142,1
29143,2
29144,1
29145,0
29146,0
29147,1
29148,2
29149,2
29150,0
29151,2
29152,2
29153,1
29154,1
29155,3
29156,0
29157,0
29158,0
29159,0
29160,1
29161,2
29162,1
29163,1
29164,0
29165,0
29166,2
29167,0
29168,1
29169,1
29170,1
29171,0
29172,0
29173,2
29174,1
29175,0
29176,1
29177,1
29178,0
29179,0
29180,1
29181,1
29182,0
29183,1
29184,1
29185,0
29186,1
29187,0
29188,1
29189,1
29190,2
29191,2
29192,2
29193,1
29194,1
29195,1
29196,1
29197,2
29198,1
29199,0
29200,2
29201,1
29202,2
29203,3
29204,0
29205,1
29206,0
29207,2
29208,1
29209,1
29210,1
29211,1
29212,0
29213,0
29214,1
29215,0
29216,1
29217,2
29218,1
29219,1
29220,0
29221,2
29222,1
29223,1
29224,1
29225,2
29226,0
29227,0
29228,2
29229,0
29230,1
29231,0
29232,0
29233,2
29234,1
29235,1
29236,0
29237,0
29238,1
29239,1
29240,2
29241,1
29242,1
29243,3
29244,0
29245,0
29246,0
29247,2
29248,1
29249,1
29250,1
29251,0
29252,0
29253,2
29254,1
29255,2
29256,2
29257,1
29258,1
29259,0
29260,3
29261,1
29262,2
29263,0
29264,2
29265,0
29266,2
29267,0
29268,0
29269,2
29270,1
29271,1
29272,1
29273,1
29274,1
29275,1
29276,0
29277,0
29278,1
29279,1
29280,1
29281,0
29282,0
29283,2
29284,0
29285,1
29286,0
29287,1
29288,2
29289,2
29290,3
29291,5
29292,2
29293,0
29294,1
29295,2
29296,1
29297,2
29298,1
29299,1
29300,1
29301,0
29302,1
29303,1
29304,3
29305,2
29306,2
29307,0
29308,2
29309,4
29310,1
29311,0
29312,1
29313,0
29314,1
29315,0
29316,1
29317,1
29318,2
29319,1
29320,0
29321,2
29322,3
29323,0
29324,0
29325,2
29326,2
29327,2
29328,0
29329,1
29330,1
29331,1
29332,0
29333,2
29334,2
29335,1
29336,1
29337,0
29338,0
29339,0
29340,1
29341,2
29342,1
29343,0
29344,0
29345,0
29346,0
29347,0
29348,1
29349,0
29350,0
29351,0
29352,0
29353,0
29354,2
29355,0
29356,0
29357,2
29358,0
29359,0
29360,1
29361,5
29362,0
29363,2
29364,2
29365,1
29366,0
29367,1
29368,1
29369,1
29370,0
29371,2
29372,3
29373,3
29374,1
29375,0
29376,1
29377,0
29378,2
29379,0
29380,0
29381,0
29382,0
29383,3
29384,3
29385,0
29386,0
29387,1
29388,0
29389,2
29390,1
29391,0
29392,0
29393,0
29394,1
29395,2
29396,0
29397,1
29398,4
29399,1
29400,3
29401,1
29402,0
29403,2
29404,1
29405,0
29406,2
29407,1
29408,1
29409,1
29410,1
29411,0
29412,0
29413,0
29414,1
29415,3
29416,2
29417,2
29418,1
29419,0
29420,1
29421,0
29422,0
29423,1
29424,1
29425,0
29426,0
29427,0
29428,2
29429,0
29430,2
29431,2
29432,0
29433,1
29434,5
29435,0
29436,0
29437,1
29438,0
29439,1
29440,0
29441,0
29442,0
29443,0
29444,1
29445,4
29446,1
29447,1
29448,0
29449,1
29450,0
29451,0
29452,0
29453,2
29454,3
29455,0
